,,Id,LotArea,LotShape,LandSlope,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,YrSold,SalePrice,OverallGrade,ExterGrade,KitchenScore,TotalBath,AllSF,AllPorchSF,AllSF-2,GarageCars-2,MSSubClass_SC120,MSSubClass_SC150,MSSubClass_SC160,MSSubClass_SC190,MSSubClass_SC20,MSSubClass_SC30,MSSubClass_SC50,MSSubClass_SC60,MSSubClass_SC70,MSSubClass_SC80,MSSubClass_SC85,MSSubClass_SC90,MSZoning_Other,MSZoning_RL,MSZoning_RM,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_Inside,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_Other,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Condition1_Feedr,Condition1_Norm,Condition1_Other,Condition1_PosN,Condition1_RRAn,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1Story,HouseStyle_2Story,HouseStyle_Other,HouseStyle_SFoyer,RoofStyle_Hip,RoofStyle_Other,Exterior1st_BrkFace,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_MetalSd,Exterior1st_Other,Exterior1st_Plywood,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_BrkFace,Exterior2nd_HdBoard,Exterior2nd_Other,Exterior2nd_Plywood,Exterior2nd_Stucco,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,Foundation_CBlock,Foundation_Other,Foundation_PConc,Foundation_Slab,CentralAir_Y,Electrical_FuseF,Electrical_Other,Electrical_SBrkr,MoSold_Aug,MoSold_Dec,MoSold_Feb,MoSold_Jan,MoSold_Jul,MoSold_Jun,MoSold_Mar,MoSold_May,MoSold_Nov,MoSold_Oct,MoSold_Sep,SaleType_New,SaleType_Other,SaleType_WD,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Other,SaleCondition_Partial,Street_Pave,Condition2_Feedr,Condition2_PosA,Condition2_PosN,RoofMatl_Tar&Grv,RoofMatl_WdShake,RoofMatl_WdShngl,Heating_GasW,Heating_Grav,Heating_Wall
y,821,2282,10943,2,3,6,5,1997,1998,0.0,4,3,383.5,0.0,477.5,991.5,5,1337,0,0,1337,0.0,0.0,2,0,2,1,3.0,5,8.0,1,2.0,480.0,2,0,68,0,0,0,0,0,2007,12.0015054797889,30,12,4.0,2.0,2479.0,68,6145442.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,822,2283,2205,4,3,6,6,1973,1973,567.0,3,3,383.5,0.0,477.5,991.5,3,525,567,0,1092,0.0,0.0,1,1,3,1,3.0,6,8.0,0,2.0,480.0,2,144,0,0,0,0,0,0,2007,12.0015054797889,36,9,4.0,2.0,2479.0,0,6145442.0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,823,2284,2058,4,3,6,5,1973,1973,265.0,3,3,383.5,0.0,477.5,991.5,5,672,546,0,1218,0.0,0.0,1,1,4,1,3.0,7,8.0,0,2.0,480.0,2,0,28,0,0,0,0,0,2007,12.0015054797889,30,9,4.0,2.0,2479.0,28,6145442.0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,824,2285,2304,4,3,7,7,1978,1978,0.0,3,3,383.5,0.0,477.5,991.5,3,1055,0,0,1055,0.0,0.0,2,0,2,1,3.0,4,8.0,0,2.0,480.0,2,108,32,0,0,0,0,0,2007,12.0015054797889,49,9,4.0,2.0,2479.0,32,6145442.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,825,2286,7150,4,3,5,6,1966,1966,52.0,3,3,383.5,0.0,477.5,991.5,3,988,0,0,988,0.0,0.0,1,0,3,1,3.0,5,8.0,0,2.0,480.0,2,0,0,0,0,0,0,0,2007,12.0015054797889,30,9,4.0,2.0,2479.0,0,6145442.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,826,2287,12469,4,3,9,5,2006,2007,378.0,5,3,383.5,0.0,477.5,991.5,5,1816,0,0,1816,0.0,0.0,2,0,3,1,3.0,7,8.0,1,2.0,480.0,2,186,36,0,0,0,0,0,2007,12.0015054797889,45,15,4.0,2.0,2479.0,36,6145442.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
y,827,2288,11825,4,3,8,5,2006,2007,302.0,4,3,383.5,0.0,477.5,991.5,5,1694,0,0,1694,0.0,0.0,2,0,3,1,3.0,7,8.0,1,2.0,480.0,2,0,112,0,0,0,0,0,2007,12.0015054797889,40,12,4.0,2.0,2479.0,112,6145442.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
y,828,2289,14333,4,3,8,5,2007,2007,0.0,4,3,383.5,0.0,477.5,991.5,5,2122,0,0,2122,0.0,0.0,2,1,2,1,3.0,7,8.0,1,2.0,480.0,2,130,142,0,0,0,0,0,2007,12.0015054797889,40,12,4.0,2.0,2479.0,142,6145442.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
y,829,2290,13641,4,3,9,5,2007,2007,456.0,5,3,383.5,0.0,477.5,991.5,5,1943,713,0,2656,0.0,0.0,2,1,3,1,3.0,8,8.0,1,2.0,480.0,2,268,58,0,0,0,0,0,2007,12.0015054797889,45,15,4.0,2.0,2479.0,58,6145442.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
y,830,2291,13440,4,3,8,5,2006,2007,190.0,4,3,383.5,0.0,477.5,991.5,5,1148,1402,0,2550,0.0,0.0,2,1,4,1,3.0,11,8.0,1,2.0,480.0,2,120,39,0,0,0,0,0,2007,12.0015054797889,40,12,4.0,2.0,2479.0,39,6145442.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
y,831,2292,15431,4,3,10,5,2005,2006,400.0,5,3,383.5,0.0,477.5,991.5,5,2046,0,0,2046,0.0,0.0,2,1,2,1,3.0,7,8.0,2,2.0,480.0,2,188,65,0,0,175,0,0,2007,12.0015054797889,50,15,4.0,2.0,2479.0,240,6145442.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,832,2293,13891,4,3,9,5,2007,2007,456.0,5,3,383.5,0.0,477.5,991.5,5,2552,0,0,2552,0.0,0.0,2,0,3,1,3.0,8,8.0,2,2.0,480.0,2,130,28,0,0,0,0,0,2007,12.0015054797889,45,15,4.0,2.0,2479.0,28,6145442.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
y,833,2294,13654,3,3,9,5,2005,2006,365.0,4,3,383.5,0.0,477.5,991.5,5,1722,1036,0,2758,0.0,0.0,2,1,4,1,3.0,9,8.0,1,2.0,480.0,2,282,55,0,0,0,0,0,2007,12.0015054797889,45,12,4.0,2.0,2479.0,55,6145442.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,834,2295,17169,2,3,10,5,2007,2007,970.0,5,3,383.5,0.0,477.5,991.5,5,2290,0,0,2290,0.0,0.0,2,1,2,1,3.0,7,8.0,1,2.0,480.0,2,192,30,0,0,0,0,0,2007,12.0015054797889,50,15,4.0,2.0,2479.0,30,6145442.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
y,835,2296,16659,3,3,8,5,2007,2008,0.0,4,3,383.5,0.0,477.5,991.5,5,1582,570,0,2152,0.0,0.0,2,1,3,1,3.0,7,8.0,1,2.0,480.0,2,0,368,0,0,0,0,0,2007,12.0015054797889,40,12,4.0,2.0,2479.0,368,6145442.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
y,836,2297,9709,3,3,8,5,2007,2007,120.0,5,3,383.5,0.0,477.5,991.5,5,958,1142,0,2100,0.0,0.0,2,1,3,1,3.0,8,8.0,2,2.0,480.0,2,172,104,0,0,0,0,0,2007,12.0015054797889,40,15,4.0,2.0,2479.0,104,6145442.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
y,837,2298,13615,3,2,9,5,2006,2006,510.0,5,3,383.5,0.0,477.5,991.5,5,1802,0,0,1802,0.0,0.0,2,1,3,1,3.0,7,8.0,1,2.0,480.0,2,158,105,0,0,0,0,0,2007,12.0015054797889,45,15,4.0,2.0,2479.0,105,6145442.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,838,2299,13069,3,3,8,5,2004,2004,502.0,4,3,383.5,0.0,477.5,991.5,5,1718,1238,0,2956,0.0,0.0,2,1,5,1,3.0,11,8.0,1,2.0,480.0,2,194,50,0,0,0,0,0,2007,12.0015054797889,40,12,4.0,2.0,2479.0,50,6145442.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,839,2300,14277,4,3,8,5,2003,2003,280.0,4,3,383.5,0.0,477.5,991.5,5,1217,1168,0,2385,0.0,0.0,2,1,3,1,3.0,7,8.0,1,2.0,480.0,2,192,228,0,0,0,0,0,2007,12.0015054797889,40,12,4.0,2.0,2479.0,228,6145442.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,840,2301,12568,4,3,8,5,2007,2007,246.0,4,3,383.5,0.0,477.5,991.5,5,895,923,0,1818,0.0,0.0,2,1,3,1,3.0,8,8.0,1,2.0,480.0,2,196,104,0,0,0,0,0,2007,12.0015054797889,40,12,4.0,2.0,2479.0,104,6145442.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
y,841,2302,9926,3,3,7,5,2005,2006,210.0,4,3,383.5,0.0,477.5,991.5,5,1614,0,0,1614,0.0,0.0,2,0,3,1,3.0,7,8.0,0,2.0,480.0,2,100,38,0,0,0,0,0,2007,12.0015054797889,35,12,4.0,2.0,2479.0,38,6145442.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,842,2303,9254,3,3,8,5,2005,2005,210.0,4,3,383.5,0.0,477.5,991.5,5,1721,0,0,1721,0.0,0.0,2,0,3,1,3.0,7,8.0,0,2.0,480.0,2,168,27,0,0,0,0,0,2007,12.0015054797889,40,12,4.0,2.0,2479.0,27,6145442.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,843,2304,10732,3,3,8,5,2006,2007,0.0,4,3,383.5,0.0,477.5,991.5,5,1298,530,0,1828,0.0,0.0,2,1,3,1,3.0,7,8.0,0,2.0,480.0,2,0,40,0,0,0,0,0,2007,12.0015054797889,40,12,4.0,2.0,2479.0,40,6145442.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
y,844,2305,3901,4,3,6,5,2005,2006,182.0,4,3,383.5,0.0,477.5,991.5,5,1302,0,0,1302,0.0,0.0,1,1,1,1,3.0,5,8.0,1,2.0,480.0,2,110,50,0,0,0,0,0,2007,12.0015054797889,30,12,4.0,2.0,2479.0,50,6145442.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
y,845,2306,3903,4,3,6,5,2005,2006,182.0,4,3,383.5,0.0,477.5,991.5,5,1302,0,0,1302,0.0,0.0,1,1,1,1,3.0,5,8.0,1,2.0,480.0,2,110,50,0,0,0,0,0,2007,12.0015054797889,30,12,4.0,2.0,2479.0,50,6145442.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,846,2307,6289,3,3,6,5,2005,2006,256.0,4,3,383.5,0.0,477.5,991.5,5,1362,0,0,1362,0.0,0.0,2,0,2,1,3.0,6,8.0,1,2.0,480.0,2,192,28,0,0,0,0,0,2007,12.0015054797889,30,12,4.0,2.0,2479.0,28,6145442.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,847,2308,4590,4,3,8,5,2006,2006,108.0,4,3,383.5,0.0,477.5,991.5,5,1554,0,0,1554,0.0,0.0,2,0,2,1,3.0,6,8.0,1,2.0,480.0,2,156,73,0,0,0,0,0,2007,12.0015054797889,40,12,4.0,2.0,2479.0,73,6145442.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,848,2309,7841,3,3,9,5,2005,2005,394.0,5,3,383.5,0.0,477.5,991.5,5,1577,0,0,1577,0.0,0.0,2,0,2,1,3.0,6,8.0,1,2.0,480.0,2,203,39,0,0,0,0,0,2007,12.0015054797889,45,15,4.0,2.0,2479.0,39,6145442.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,849,2310,6240,4,3,8,5,2006,2006,176.0,4,3,383.5,0.0,477.5,991.5,5,1324,0,0,1324,0.0,0.0,2,0,2,1,3.0,6,8.0,1,2.0,480.0,2,0,38,0,0,0,0,0,2007,12.0015054797889,40,12,4.0,2.0,2479.0,38,6145442.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
y,850,2311,3242,4,3,7,5,2003,2003,235.0,4,3,383.5,0.0,477.5,991.5,5,1405,0,0,1405,0.0,0.0,2,0,2,1,3.0,6,8.0,1,2.0,480.0,2,136,36,0,0,0,0,0,2007,12.0015054797889,35,12,4.0,2.0,2479.0,36,6145442.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,851,2312,15810,3,3,6,5,2007,2007,0.0,4,3,383.5,0.0,477.5,991.5,5,768,728,0,1496,0.0,0.0,3,0,3,1,3.0,7,8.0,0,2.0,480.0,2,100,0,0,0,0,0,0,2007,12.0015054797889,30,12,4.0,2.0,2479.0,0,6145442.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
y,852,2313,10237,4,3,6,5,2005,2006,0.0,4,3,383.5,0.0,477.5,991.5,5,768,768,0,1536,0.0,0.0,2,1,3,1,3.0,6,8.0,1,2.0,480.0,2,100,38,0,0,0,0,0,2007,12.0015054797889,30,12,4.0,2.0,2479.0,38,6145442.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
y,853,2314,13204,3,3,7,5,2006,2007,44.0,3,3,383.5,0.0,477.5,991.5,5,608,850,0,1458,0.0,0.0,2,0,3,1,3.0,6,8.0,0,2.0,480.0,2,100,33,0,0,0,0,0,2007,12.0015054797889,35,9,4.0,2.0,2479.0,33,6145442.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
